id,timestamp,user_id,event_type,value,category,source,ip_address,user_agent,session_id,conversion,revenue,location
2012,2025-05-04T02:41:12.819042,user_6805,signup,94,referral,email,98.233.176.136,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_894803,True,371.9,FR
2013,2025-12-26T11:48:12.819047,user_4016,page_view,9,referral,api,211.164.222.17,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_380342,,,DE
2014,2025-04-26T02:23:12.819052,user_277,logout,84,marketing,email,47.68.98.82,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_426714,False,,JP
2015,2025-02-28T08:24:12.819058,user_3097,logout,41,organic,email,218.219.36.98,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_586431,,,US
2016,2025-06-04T21:40:12.819063,user_4592,click,45,social,email,3.158.235.184,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_545651,True,586.4,US
2017,2025-04-14T00:45:12.819068,user_1930,click,47,referral,api,161.55.50.39,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_358753,,,UK
2018,2025-12-08T22:19:12.819073,user_6221,signup,62,marketing,email,177.43.67.232,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_740386,,,JP
2019,2025-11-28T18:27:12.819078,user_6209,purchase,36,referral,web,158.19.187.180,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_389140,False,777.79,FR
2020,2025-02-26T18:41:12.819084,user_7161,page_view,95,organic,mobile,97.46.223.37,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_325330,False,982.67,FR
2021,2026-01-29T01:52:12.819089,user_4962,purchase,55,referral,email,179.23.214.220,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_877982,False,56.22,CA
2022,2025-08-23T20:53:12.819095,user_1526,logout,39,organic,api,34.12.5.187,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_663851,True,,JP
2023,2026-01-12T04:54:12.819100,user_4843,page_view,99,direct,mobile,4.32.157.168,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_216443,True,996.48,AU
2024,2025-11-19T06:42:12.819105,user_8536,page_view,94,direct,web,78.71.133.145,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_477647,False,,CA
2025,2025-07-18T05:29:12.819110,user_5647,signup,30,marketing,mobile,18.42.79.136,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_386340,,,UK
2026,2025-07-16T22:20:12.819115,user_1751,signup,11,organic,api,19.164.230.127,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_195523,,,CA
2027,2025-08-16T08:10:12.819121,user_3661,click,64,referral,web,5.47.81.138,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_536005,False,,JP
2028,2025-12-03T18:28:12.819125,user_9921,purchase,26,organic,web,5.204.215.25,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_817637,True,,CA
2029,2025-08-18T15:36:12.819131,user_201,purchase,51,marketing,api,92.141.153.103,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_983203,,475.64,FR
2030,2025-12-03T00:48:12.819136,user_6102,click,32,social,api,123.42.71.199,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_230070,True,,DE
2031,2025-08-17T19:59:12.819141,user_4726,click,23,social,api,200.186.236.219,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_108560,True,,DE
2032,2025-04-20T10:10:12.819146,user_49,purchase,37,referral,api,69.102.81.248,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_453797,False,,JP
2033,2025-10-20T22:31:12.819151,user_3718,click,36,marketing,email,105.131.204.135,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_828024,False,,FR
2034,2025-02-13T15:28:12.819156,user_6832,signup,66,marketing,mobile,16.167.188.226,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_107100,,,CA
2035,2025-04-24T02:25:12.819161,user_9405,page_view,33,referral,api,205.106.31.38,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_151213,,,UK
2036,2025-09-30T21:45:12.819166,user_46,signup,48,marketing,web,33.154.15.173,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_275991,,,DE
2037,2025-07-03T23:10:12.819171,user_1679,signup,67,referral,web,118.221.210.7,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_218629,,,CA
2038,2025-06-20T17:19:12.819177,user_8595,click,72,direct,mobile,146.167.88.221,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_800104,False,,CA
2039,2025-08-18T14:06:12.819184,user_474,logout,27,social,mobile,148.118.98.200,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_755470,False,,US
2040,2025-09-14T18:51:12.819190,user_1881,signup,56,social,web,208.174.33.3,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_808366,,,UK
2041,2025-11-01T22:50:12.819195,user_1745,page_view,97,organic,mobile,223.198.63.219,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_323701,False,,JP
2042,2026-01-28T22:38:12.819200,user_9053,purchase,90,social,mobile,7.6.233.117,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_219620,True,890.79,UK
2043,2025-04-10T07:19:12.819206,user_8871,logout,63,organic,api,27.220.133.32,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_642098,False,63.3,JP
2044,2025-04-14T03:31:12.819212,user_2936,logout,16,referral,mobile,57.172.246.177,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_629227,True,,AU
2045,2025-10-02T18:35:12.819217,user_3802,logout,66,direct,api,246.15.158.30,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_957500,,,FR
2046,2025-04-22T01:38:12.819222,user_1832,signup,52,referral,api,21.145.195.160,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_188585,True,724.15,DE
2047,2026-01-25T22:42:12.819227,user_1582,signup,54,referral,web,225.27.191.185,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_530748,,,DE
2048,2025-11-24T12:57:12.819232,user_3405,purchase,74,social,web,10.58.245.178,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_782733,True,,FR
2049,2025-07-09T16:52:12.819242,user_5401,signup,46,marketing,mobile,184.57.198.154,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_212215,False,,CA
2050,2025-09-25T15:43:12.819247,user_5478,signup,49,referral,email,63.28.158.238,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_587850,False,,DE
2051,2025-10-13T06:27:12.819253,user_5824,page_view,5,direct,web,138.59.11.149,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_651184,,,FR
2052,2025-03-24T23:51:12.819258,user_3976,purchase,50,organic,email,20.180.83.85,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_646493,False,614.44,FR
2053,2025-06-30T18:53:12.819263,user_3089,logout,70,marketing,api,205.30.215.50,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_881793,,208.65,UK
2054,2025-06-07T04:31:12.819269,user_9301,click,62,social,web,165.182.219.8,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_452341,False,693.86,DE
2055,2025-03-14T01:54:12.819274,user_7951,signup,65,marketing,web,25.27.171.154,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_651133,False,,DE
2056,2025-06-27T02:41:12.819279,user_3173,signup,81,direct,web,27.248.141.22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_246916,False,,AU
2057,2025-12-20T16:50:12.819284,user_9022,logout,7,referral,api,169.2.74.237,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_685984,False,622.82,CA
2058,2025-08-11T03:49:12.819290,user_7921,click,31,marketing,api,79.33.86.126,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_486935,True,,CA
2059,2025-04-09T18:38:12.819295,user_9834,purchase,30,direct,mobile,20.112.6.232,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_472146,False,,DE
2060,2025-05-06T03:42:12.819300,user_4288,logout,44,organic,api,125.184.35.66,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_481238,True,,JP
2061,2025-06-01T03:40:12.819305,user_3452,logout,96,social,mobile,109.126.6.230,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_808417,,,CA
2062,2026-01-24T04:50:12.819310,user_7424,signup,64,referral,email,166.190.113.30,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_109921,,,AU
2063,2026-01-22T04:06:12.819315,user_496,logout,18,social,web,205.107.49.131,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_742551,,,JP
2064,2025-04-08T03:36:12.819320,user_826,purchase,11,social,web,128.43.90.98,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_205912,False,,FR
2065,2025-03-17T01:30:12.819325,user_6027,click,18,referral,api,214.181.17.6,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_727512,,353.65,AU
2066,2025-10-26T22:36:12.819330,user_4279,purchase,55,referral,web,159.205.22.211,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_194281,False,98.06,JP
2067,2025-08-01T05:38:12.819336,user_3281,page_view,67,marketing,web,88.196.127.149,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_174288,True,,DE
2068,2025-08-11T15:46:12.819341,user_4507,page_view,74,direct,web,215.78.202.170,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_753888,,,FR
2069,2025-09-18T23:58:12.819346,user_467,click,84,organic,mobile,18.109.116.226,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_271822,True,408.48,CA
2070,2025-11-17T14:06:12.819352,user_4104,purchase,48,direct,email,253.165.74.250,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_570130,True,874.84,CA
2071,2025-10-25T07:22:12.819357,user_8792,page_view,39,social,web,95.75.194.109,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_314895,,,CA
2072,2025-07-13T00:01:12.819362,user_459,page_view,68,organic,mobile,249.26.183.224,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_515449,False,,DE
2073,2025-08-14T20:59:12.819367,user_7635,signup,71,social,email,231.62.88.128,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_345001,False,474.79,FR
2074,2025-08-16T08:09:12.819373,user_1789,logout,38,marketing,web,200.228.128.186,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_749108,True,26.28,AU
2075,2026-01-04T04:27:12.819378,user_2310,purchase,5,marketing,mobile,115.173.77.216,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_798816,,,JP
2076,2025-08-19T20:59:12.819383,user_1109,purchase,47,marketing,mobile,145.26.78.242,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_334263,,,UK
2077,2025-04-04T01:18:12.819388,user_3697,signup,66,direct,mobile,21.138.30.196,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_740656,True,,CA
2078,2025-12-30T14:06:12.819393,user_9719,page_view,28,social,email,168.46.215.68,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_378141,,,AU
2079,2026-01-22T07:26:12.819398,user_7076,purchase,100,social,email,101.198.200.117,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_408946,,,FR
2080,2025-10-11T10:25:12.819404,user_6058,click,4,organic,mobile,199.191.182.129,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_135042,,868.23,US
2081,2025-05-19T20:08:12.819411,user_7142,page_view,88,referral,mobile,198.96.251.138,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_166622,True,705.76,US
2082,2025-12-23T09:46:12.819418,user_5967,logout,13,referral,email,11.52.83.99,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_165661,False,,DE
2083,2025-06-11T04:36:12.819425,user_2034,logout,57,direct,email,209.65.159.5,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_472729,,,CA
2084,2025-05-02T15:36:12.819431,user_5772,page_view,89,marketing,api,7.93.42.251,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_346669,False,,FR
2085,2026-01-08T00:40:12.819437,user_1471,click,69,direct,api,153.32.160.167,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_857765,True,,DE
2086,2025-05-04T08:38:12.819442,user_3814,page_view,40,referral,web,137.27.151.97,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_951382,,,DE
2087,2025-12-08T22:57:12.819447,user_9224,click,82,direct,mobile,232.225.121.255,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_296960,True,,FR
2088,2026-01-22T01:04:12.819452,user_8258,page_view,73,referral,email,147.152.136.145,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_182840,False,,UK
2089,2025-04-01T09:51:12.819457,user_149,page_view,78,social,mobile,49.158.80.51,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_660625,False,,AU
2090,2025-02-16T07:46:12.819462,user_9756,page_view,89,direct,api,27.60.39.25,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_703551,True,,CA
2091,2025-11-19T14:21:12.819467,user_4868,page_view,67,referral,email,84.95.88.207,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_237264,False,726.23,AU
2092,2025-09-29T05:18:12.819473,user_5264,page_view,20,social,web,86.18.170.80,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_171607,False,,JP
2093,2025-05-29T08:44:12.819478,user_7124,signup,62,social,web,56.100.104.50,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_245488,False,,CA
2094,2025-05-13T04:39:12.819483,user_2051,page_view,53,direct,mobile,190.201.122.69,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_580889,False,107.1,AU
2095,2025-07-22T14:09:12.819488,user_3396,signup,43,marketing,email,5.119.251.172,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_735768,,,FR
2096,2026-01-01T02:15:12.819494,user_800,signup,23,organic,api,9.4.187.21,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_586370,False,,UK
2097,2025-11-15T07:25:12.819499,user_810,page_view,61,organic,mobile,207.248.87.241,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_926112,True,960.48,UK
2098,2025-10-03T23:45:12.819504,user_4,purchase,54,organic,api,217.203.119.176,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_962366,,,DE
2099,2025-10-21T09:19:12.819521,user_2522,logout,92,direct,api,27.70.108.25,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_495039,False,,FR
2100,2025-03-13T20:17:12.819526,user_7275,click,10,direct,email,83.124.123.75,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_968196,True,,DE
2101,2025-07-03T12:28:12.819531,user_6530,signup,71,referral,mobile,219.229.245.75,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_613980,False,883.82,US
2102,2025-08-19T10:51:12.819537,user_9322,logout,91,referral,mobile,154.182.140.119,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_402924,,,AU
2103,2025-09-20T04:46:12.819542,user_1616,click,65,referral,email,12.73.69.134,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_291840,True,,JP
2104,2026-01-08T20:20:12.819546,user_5868,page_view,54,organic,mobile,139.206.67.124,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_589499,False,,UK
2105,2025-06-27T04:57:12.819551,user_9774,signup,14,referral,mobile,214.129.97.196,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_524077,False,,DE
2106,2025-12-08T00:32:12.819556,user_5143,purchase,11,marketing,api,115.11.224.112,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_527513,,,US
2107,2025-09-19T22:58:12.819561,user_6645,purchase,2,organic,api,249.172.78.77,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_144886,True,,AU
2108,2025-07-01T23:55:12.819566,user_6818,signup,82,marketing,mobile,209.114.125.226,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_628663,False,,FR
2109,2025-02-17T11:40:12.819571,user_5974,purchase,79,referral,web,68.31.149.173,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_118773,,,US
2110,2025-09-04T00:19:12.819577,user_7696,logout,26,organic,email,179.179.235.89,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_410836,True,,DE
2111,2025-12-29T06:41:12.819583,user_9763,purchase,72,referral,web,25.107.33.21,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_280058,False,288.14,US
2112,2025-12-28T00:34:12.819590,user_8114,signup,66,marketing,api,83.185.59.98,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_703199,True,,JP
2113,2025-09-08T16:05:12.819597,user_8073,click,47,direct,mobile,68.23.233.141,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_492195,False,,DE
2114,2026-02-09T11:15:12.819604,user_3383,logout,39,referral,email,103.248.136.250,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_216753,False,556.63,JP
2115,2026-01-19T07:56:12.819611,user_8852,signup,40,referral,web,81.138.231.79,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_236401,,,FR
2116,2025-05-28T03:46:12.819616,user_7414,signup,1,organic,api,161.63.18.53,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_914742,,682.42,CA
2117,2025-08-06T22:11:12.819622,user_4369,page_view,51,social,mobile,114.167.241.3,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_521120,,,JP
2118,2025-03-24T04:10:12.819627,user_7233,purchase,33,direct,email,13.100.176.19,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_918153,True,,FR
2119,2025-06-17T14:32:12.819632,user_83,purchase,57,referral,mobile,176.39.86.42,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_366722,,,DE
2120,2026-01-22T21:00:12.819637,user_5897,logout,13,marketing,email,163.64.199.242,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_225490,False,525.84,CA
2121,2025-08-20T20:49:12.819644,user_5339,purchase,98,organic,api,180.77.48.172,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_470832,False,,FR
2122,2025-10-06T01:31:12.819649,user_8721,logout,93,marketing,mobile,215.241.19.34,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_691210,False,,US
2123,2026-01-25T16:05:12.819654,user_6648,page_view,26,organic,email,85.96.215.176,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_539679,False,,FR
2124,2025-07-05T07:07:12.819659,user_9234,signup,48,social,web,30.75.87.208,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_765430,,527.08,AU
2125,2025-08-22T14:42:12.819665,user_2247,signup,98,direct,api,173.58.105.205,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_802312,,,US
2126,2026-02-10T15:32:12.819670,user_8929,click,34,direct,api,220.240.130.139,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_740866,,,AU
2127,2025-06-16T18:08:12.819675,user_6566,signup,34,marketing,web,171.237.63.90,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_435236,True,,AU
2128,2025-10-29T23:16:12.819680,user_4135,logout,11,marketing,email,254.251.228.253,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_865003,False,,FR
2129,2025-03-27T16:14:12.819685,user_9136,logout,31,direct,mobile,155.174.50.9,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_935078,False,,FR
2130,2025-12-31T08:18:12.819690,user_6016,click,38,referral,web,222.70.29.90,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_390127,,,JP
2131,2025-06-18T01:50:12.819695,user_8192,purchase,20,referral,email,224.159.227.243,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_243463,,,FR
2132,2025-02-24T02:15:12.819700,user_8100,signup,94,social,email,170.59.245.224,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_377840,,,DE
2133,2025-06-14T23:22:12.819705,user_777,signup,26,referral,api,86.112.28.134,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_379626,True,,JP
2134,2025-05-22T10:02:12.819710,user_7903,purchase,30,referral,mobile,186.248.158.46,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_997508,,653.79,UK
2135,2025-12-15T18:56:12.819715,user_2505,click,75,direct,web,19.17.141.100,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_231346,False,,AU
2136,2025-10-28T05:21:12.819720,user_3770,purchase,12,direct,web,37.122.89.33,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_198292,True,406.9,US
2137,2025-07-04T08:01:12.819726,user_9857,signup,16,referral,api,191.41.158.96,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_801931,True,,CA
2138,2025-07-06T23:08:12.819731,user_9629,purchase,71,marketing,email,215.134.44.179,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_125847,,445.08,UK
2139,2025-04-17T16:13:12.819736,user_6440,click,37,referral,web,244.14.5.21,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_176997,False,646.91,DE
2140,2025-03-24T10:33:12.819742,user_841,signup,30,social,mobile,231.177.237.159,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_211929,,,US
2141,2025-03-03T07:20:12.819747,user_9531,page_view,79,marketing,mobile,38.195.37.177,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_651838,,685.79,DE
2142,2025-11-06T00:20:12.819753,user_5891,page_view,87,referral,mobile,99.166.111.119,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_122061,,895.94,FR
2143,2025-05-24T22:51:12.819758,user_9291,purchase,66,marketing,api,227.1.25.52,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_997038,True,491.53,FR
2144,2025-07-07T19:44:12.819764,user_5077,purchase,60,marketing,email,214.231.225.16,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_426492,True,,FR
2145,2025-05-11T01:25:12.819771,user_4691,logout,38,marketing,email,11.82.77.62,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_363171,False,,FR
2146,2025-10-08T09:51:12.819778,user_8559,click,42,social,email,72.44.124.81,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_792068,False,,AU
2147,2025-07-06T04:30:12.819784,user_595,click,96,marketing,api,22.116.117.88,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_992786,False,278.78,UK
2148,2025-11-03T19:08:12.819791,user_9792,purchase,95,marketing,mobile,112.90.151.60,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_942074,False,124.48,CA
2149,2026-01-24T15:05:12.819804,user_5752,purchase,85,referral,api,105.10.178.168,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_555553,True,,FR
2150,2025-07-30T23:10:12.819809,user_5247,click,49,social,email,226.40.189.152,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_721654,False,,CA
2151,2025-12-13T04:12:12.819814,user_9683,signup,70,marketing,email,236.94.118.191,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_329881,False,55.13,CA
2152,2025-06-26T16:44:12.819820,user_6398,page_view,54,direct,api,112.151.221.114,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_369672,True,563.09,US
2153,2025-07-06T10:55:12.819826,user_9293,logout,71,referral,api,226.157.174.112,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_321670,False,491.95,CA
2154,2025-06-16T19:44:12.819831,user_5014,signup,20,referral,web,166.60.246.242,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_437069,True,,DE
2155,2025-11-09T08:15:12.819836,user_4366,click,36,marketing,email,8.67.39.205,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_484043,,,US
2156,2026-02-10T03:17:12.819842,user_4085,page_view,95,marketing,email,250.216.120.107,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_295393,,152.7,UK
2157,2025-08-10T10:38:12.819847,user_6463,purchase,32,social,api,112.234.136.24,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_165456,False,,DE
